18.692	327
18.696	323
18.7	334
18.704	329
18.708	319
18.712	327
18.716	332
18.72	326
18.724	330
18.728	335
18.732	331
18.736	332
18.74	336
18.744	332
18.748	334
18.752	350
18.756	345
18.76	341
18.764	348
18.768	342
18.772	332
18.776	334
18.78	331
18.784	320
18.788	327
18.792	328
18.796	315
18.8	320
18.804	327
18.808	323
18.812	327
18.816	329
18.82	317
18.824	306
18.828	309
18.832	312
18.836	329
18.84	393
18.844	464
18.848	529
18.852	562
18.856	512
18.86	413
18.864	326
18.868	288
18.872	285
18.876	299
18.88	314
18.884	308
18.888	309
18.892	316
18.896	312
18.9	311
18.904	317
18.908	313
18.912	306
18.916	319
18.92	323
18.924	315
18.928	320
18.932	325
18.936	314
18.94	313
18.944	320
18.948	318
18.952	321
18.956	336
18.96	329
18.964	321
18.968	323
18.972	323
18.976	320
18.98	327
18.984	337
18.988	331
18.992	330
18.996	334
19	330
19.004	326
19.008	329
19.012	336
19.016	343
19.02	349
19.024	344
19.028	336
19.032	344
19.036	343
19.04	333
19.044	341
19.048	344
19.052	329
19.056	327
19.06	339
19.064	327
19.068	321
19.072	331
19.076	322
19.08	306
19.084	320
19.088	339
19.092	323
19.096	318
19.1	313
19.104	307
19.108	326
19.112	338
19.116	321
19.12	310
19.124	299
19.128	287
19.132	296
19.136	310
19.14	303
19.144	276
19.148	274
19.152	264
19.156	239
19.16	224
19.164	194
19.168	152
19.172	120
19.176	94
19.18	72
19.184	36
19.188	0
19.192	0
19.196	0
19.2	0
19.204	0
19.208	0
19.212	0
19.216	0
19.22	0
19.224	0
19.228	0
19.232	0
19.236	0
19.24	0
19.244	0
19.248	0
19.252	0
19.256	0
19.26	0
19.264	0
19.268	0
19.272	0
19.276	0
19.28	0
19.284	0
19.288	0
19.292	0
19.296	0
19.3	0
19.304	0
19.308	0
19.312	0
19.316	0
19.32	0
19.324	0
19.328	0
19.332	0
19.336	0
19.34	34
19.344	191
19.348	315
19.352	354
19.356	375
19.36	398
19.364	445
19.368	485
19.372	490
19.376	513
19.38	574
19.384	597
19.388	592
19.392	592
19.396	610
19.4	643
19.404	645
19.408	639
19.412	628
19.416	638
19.42	645
19.424	643
19.428	646
19.432	648
19.436	648
19.44	649
19.444	649
19.448	649
19.452	650
19.456	650
19.46	650
19.464	650
19.468	650
19.472	650
19.476	650
19.48	649
19.484	649
19.488	649
19.492	649
19.496	649
19.5	649
19.504	648
19.508	648
19.512	649
19.516	650
19.52	651
19.524	651
19.528	651
19.532	651
19.536	651
19.54	651
19.544	650
19.548	650
19.552	648
19.556	637
19.56	595
19.564	545
19.568	516
19.572	507
19.576	494
19.58	488
19.584	490
19.588	489
19.592	460
19.596	445
19.6	438
19.604	406
19.608	402
19.612	411
19.616	401
19.62	397
19.624	399
19.628	396
19.632	386
19.636	403
19.64	391
19.644	369
19.648	381
19.652	380
19.656	372
19.66	368
19.664	350
19.668	342
19.672	356
19.676	363
19.68	350
19.684	336
19.688	342
19.692	336
19.696	339
19.7	351
19.704	348
19.708	345
19.712	352
19.716	334
19.72	342
19.724	399
19.728	372
19.732	349
19.736	343
19.74	336
19.744	330
19.748	335
19.752	340
19.756	324
19.76	331
19.764	333
19.768	329
19.772	335
19.776	327
19.78	340
19.784	329
19.788	315
19.792	324
19.796	313
19.8	309
19.804	313
19.808	297
19.812	305
19.816	316
19.82	290
19.824	280
19.828	291
19.832	283
19.836	272
19.84	279
19.844	290
19.848	296
19.852	291
19.856	280
19.86	295
19.864	299
19.868	300
19.872	282
19.876	266
19.88	263
19.884	275
19.888	281
19.892	276
19.896	261
19.9	250
19.904	257
19.908	261
19.912	272
19.916	280
19.92	272
19.924	244
19.928	247
19.932	246
19.936	227
19.94	213
19.944	204
19.948	166
19.952	188
19.956	255
19.96	294
19.964	307
19.968	293
19.972	269
19.976	272
19.98	288
19.984	320
19.988	332
19.992	344
19.996	345
20	329
20.004	300
20.008	268
20.012	246
20.016	269
20.02	305
20.024	308
20.028	317
20.032	314
20.036	286
20.04	304
20.044	347
20.048	333
20.052	324
20.056	340
20.06	329
20.064	312
20.068	304
20.072	306
20.076	296
20.08	303
20.084	308
20.088	299
20.092	304
20.096	322
20.1	320
20.104	314
20.108	292
20.112	289
20.116	308
20.12	332
20.124	318
20.128	334
20.132	368
20.136	416
20.14	483
20.144	567
20.148	598
20.152	537
20.156	421
20.16	307
20.164	258
20.168	274
20.172	302
20.176	305
20.18	303
20.184	299
20.188	294
20.192	279
20.196	287
20.2	283
20.204	265
20.208	259
20.212	281
20.216	290
20.22	278
20.224	282
20.228	282
20.232	283
20.236	286
20.24	280
20.244	277
20.248	291
20.252	286
20.256	278
20.26	284
20.264	299
20.268	316
20.272	307
20.276	306
20.28	291
20.284	309
20.288	326
20.292	324
20.296	314
20.3	316
20.304	318
20.308	321
20.312	318
20.316	313
20.32	309
20.324	314
20.328	310
20.332	316
20.336	322
20.34	324
20.344	311
20.348	312
20.352	325
20.356	329
20.36	317
20.364	310
20.368	300
20.372	293
20.376	291
20.38	288
20.384	284
20.388	292
20.392	299
20.396	286
20.4	291
20.404	305
20.408	294
20.412	288
20.416	296
20.42	292
20.424	289
20.428	291
20.432	302
20.436	312
20.44	318
20.444	304
20.448	274
20.452	284
20.456	295
20.46	288
20.464	286
20.468	288
20.472	287
20.476	288
20.48	291
20.484	300
20.488	281
20.492	287
20.496	284
20.5	279
20.504	285
20.508	302
20.512	298
20.516	280
20.52	290
20.524	284
20.528	286
20.532	285
20.536	287
20.54	301
20.544	291
20.548	302
20.552	309
20.556	275
20.56	272
20.564	272
20.568	283
20.572	287
20.576	282
20.58	292
20.584	294
20.588	288
20.592	291
20.596	276
20.6	276
20.604	294
20.608	288
20.612	288
20.616	284
20.62	298
20.624	288
20.628	264
20.632	301
20.636	305
20.64	295
20.644	290
20.648	284
20.652	265
20.656	268
20.66	274
